TIMESTAMP,RH,Rain_mm_Tot,Rain_intensity
2022-05-01 21:45:00,50.836,0.0,0.0
2022-05-01 22:00:00,49.826,0.0,0.0
2022-05-01 22:15:00,50.846,0.0,0.0
2022-05-01 22:30:00,49.89,0.0,0.0
2022-05-01 22:45:00,51.369,0.0,0.0
2022-05-01 23:00:00,52.275,0.0,0.0
2022-05-01 23:15:00,52.477,0.0,0.0
2022-05-01 23:30:00,54.399,0.0,0.0
2022-05-01 23:45:00,54.041,0.0,0.0
2022-05-02 00:00:00,54.164,0.0,0.0
2022-05-02 00:15:00,56.362,0.0,0.0
2022-05-02 00:30:00,54.883,0.0,0.0
2022-05-02 00:45:00,58.037,0.0,0.0
2022-05-02 01:00:00,59.809,0.0,0.0
2022-05-02 01:15:00,58.39,0.0,0.0
2022-05-02 01:30:00,60.433,0.0,0.0
2022-05-02 01:45:00,61.129,0.0,0.0
2022-05-02 02:00:00,63.207,0.0,0.0
2022-05-02 02:15:00,64.145,0.0,0.0
2022-05-02 02:30:00,65.595,0.0,0.0
2022-05-02 02:45:00,66.034,0.0,0.0
2022-05-02 03:00:00,67.266,0.0,0.0
2022-05-02 03:15:00,68.703,0.0,0.0
2022-05-02 03:30:00,69.188,0.0,0.0
2022-05-02 03:45:00,70.095,0.0,0.0
2022-05-02 04:00:00,69.44,0.0,0.0
2022-05-02 04:15:00,70.31,0.0,0.0
2022-05-02 04:30:00,70.63,0.0,0.0
2022-05-02 04:45:00,71.529,0.0,0.0
2022-05-02 05:00:00,71.638,0.0,0.0
2022-05-02 05:15:00,72.878,0.0,0.0
2022-05-02 05:30:00,72.59,0.0,0.0
2022-05-02 05:45:00,73.012,0.0,0.0
2022-05-02 06:00:00,73.194,0.0,0.0
2022-05-02 06:15:00,72.494,0.0,0.0
2022-05-02 06:30:00,72.303,0.0,0.0
2022-05-02 06:45:00,71.23,0.0,0.0
2022-05-02 07:00:00,70.205,0.0,0.0
2022-05-02 07:15:00,69.991,0.0,0.0
2022-05-02 07:30:00,68.902,0.0,0.0
2022-05-02 07:45:00,66.819,0.0,0.0
2022-05-02 08:00:00,65.737,0.0,0.0
2022-05-02 08:15:00,63.07,0.0,0.0
2022-05-02 08:30:00,62.926,0.0,0.0
2022-05-02 08:45:00,59.136,0.0,0.0
2022-05-02 09:00:00,59.668,0.0,0.0
2022-05-02 09:15:00,58.712,0.0,0.0
2022-05-02 09:30:00,57.579,0.0,0.0
2022-05-02 09:45:00,57.81,0.0,0.0
2022-05-02 10:00:00,55.602,0.0,0.0
2022-05-02 10:15:00,56.495,0.0,0.0
2022-05-02 10:30:00,56.606,0.0,0.0
2022-05-02 10:45:00,55.196,0.0,0.0
2022-05-02 11:00:00,54.921,0.0,0.0
2022-05-02 11:15:00,52.741,0.0,0.0
2022-05-02 11:30:00,52.376,0.0,0.0
2022-05-02 11:45:00,52.649,0.0,0.0
2022-05-02 12:00:00,52.045,0.0,0.0
2022-05-02 12:15:00,51.477,0.0,0.0
2022-05-02 12:30:00,49.501,0.0,0.0
2022-05-02 12:45:00,49.793,0.0,0.0
2022-05-02 13:00:00,48.577,0.0,0.0
2022-05-02 13:15:00,47.327,0.0,0.0
2022-05-02 13:30:00,49.259,0.0,0.0
2022-05-02 13:45:00,48.027,0.0,0.0
2022-05-02 14:00:00,47.853,0.0,0.0
2022-05-02 14:15:00,46.974,0.0,0.0
2022-05-02 14:30:00,53.237,0.0,0.0
2022-05-02 14:45:00,62.969,0.0,0.0
2022-05-02 15:00:00,61.965,0.0,0.0
2022-05-02 15:15:00,59.961,0.0,0.0
2022-05-02 15:30:00,64.26,0.0,0.0
2022-05-02 15:45:00,66.735,0.0,0.0
2022-05-02 16:00:00,67.142,0.0,0.0
2022-05-02 16:15:00,66.832,0.0,0.0
2022-05-02 16:30:00,67.986,0.0,0.0
2022-05-02 16:45:00,69.561,0.0,0.0
2022-05-02 17:00:00,71.863,0.0,0.0
2022-05-02 17:15:00,78.084,0.0,0.0
2022-05-02 17:30:00,82.298,0.0,0.0
2022-05-02 17:45:00,84.045,0.0,0.0
2022-05-02 18:00:00,83.518,0.0,0.0
2022-05-02 18:15:00,83.939,0.0,0.0
2022-05-02 18:30:00,79.778,0.0,0.0
2022-05-02 18:45:00,87.318,0.25,1.0
2022-05-02 19:00:00,89.03,0.25,1.0
2022-05-02 19:15:00,89.918,0.0,0.0
2022-05-02 19:30:00,91.343,0.25,1.0
2022-05-02 19:45:00,91.909,0.0,0.0
2022-05-02 20:00:00,92.518,0.0,0.0
2022-05-02 20:15:00,93.26,0.0,0.0
2022-05-02 20:30:00,94.056,0.0,0.0
2022-05-02 20:45:00,94.525,0.0,0.0
2022-05-02 21:00:00,94.946,0.0,0.0
2022-05-02 21:15:00,95.349,0.25,1.0
2022-05-02 21:30:00,95.642,0.0,0.0
2022-05-02 21:45:00,96.081,0.0,0.0
2022-05-02 22:00:00,96.461,0.25,1.0
2022-05-02 22:15:00,96.51,0.0,0.0
2022-05-02 22:30:00,96.615,0.0,0.0
2022-05-02 22:45:00,96.72,0.0,0.0
2022-05-02 23:00:00,96.762,0.0,0.0
2022-05-02 23:15:00,96.913,0.0,0.0
2022-05-02 23:30:00,96.836,0.0,0.0
2022-05-02 23:45:00,96.827,0.0,0.0
2022-05-03 00:00:00,96.675,0.0,0.0
2022-05-03 00:15:00,96.693,0.0,0.0
2022-05-03 00:30:00,96.717,0.0,0.0
2022-05-03 00:45:00,96.685,0.0,0.0
2022-05-03 01:00:00,96.913,0.0,0.0
2022-05-03 01:15:00,96.922,0.0,0.0
2022-05-03 01:30:00,96.983,0.0,0.0
2022-05-03 01:45:00,97.503,0.0,0.0
2022-05-03 02:00:00,97.441,0.0,0.0
2022-05-03 02:15:00,97.312,0.0,0.0
2022-05-03 02:30:00,97.083,0.0,0.0
2022-05-03 02:45:00,96.995,0.0,0.0
2022-05-03 03:00:00,96.968,0.0,0.0
2022-05-03 03:15:00,96.78,0.0,0.0
2022-05-03 03:30:00,96.621,0.0,0.0
2022-05-03 03:45:00,96.423,0.0,0.0
2022-05-03 04:00:00,96.108,0.0,0.0
2022-05-03 04:15:00,95.889,0.0,0.0
2022-05-03 04:30:00,95.599,0.0,0.0
2022-05-03 04:45:00,95.53,0.0,0.0
2022-05-03 05:00:00,95.568,0.0,0.0
2022-05-03 05:15:00,95.417,0.0,0.0
2022-05-03 05:30:00,95.15,0.0,0.0
2022-05-03 05:45:00,94.799,0.0,0.0
2022-05-03 06:00:00,94.692,0.0,0.0
2022-05-03 06:15:00,94.537,0.0,0.0
2022-05-03 06:30:00,94.46,0.0,0.0
2022-05-03 06:45:00,94.282,0.0,0.0
2022-05-03 07:00:00,94.016,0.0,0.0
2022-05-03 07:15:00,93.376,0.0,0.0
2022-05-03 07:30:00,93.287,0.0,0.0
2022-05-03 07:45:00,92.719,0.0,0.0
2022-05-03 08:00:00,92.198,0.0,0.0
2022-05-03 08:15:00,91.645,0.25,1.0
2022-05-03 08:30:00,90.742,0.0,0.0
2022-05-03 08:45:00,90.838,0.0,0.0
2022-05-03 09:00:00,89.941,0.0,0.0
2022-05-03 09:15:00,88.856,0.0,0.0
2022-05-03 09:30:00,89.846,0.0,0.0
2022-05-03 09:45:00,88.54,0.0,0.0
2022-05-03 10:00:00,86.938,0.0,0.0
2022-05-03 10:15:00,85.02,0.0,0.0
2022-05-03 10:30:00,84.562,0.0,0.0
2022-05-03 10:45:00,82.598,0.0,0.0
2022-05-03 11:00:00,76.35,0.0,0.0
2022-05-03 11:15:00,75.567,0.0,0.0
2022-05-03 11:30:00,72.834,0.0,0.0
2022-05-03 11:45:00,66.746,0.0,0.0
2022-05-03 12:00:00,66.755,0.0,0.0
2022-05-03 12:15:00,67.139,0.0,0.0
2022-05-03 12:30:00,66.57,0.0,0.0
2022-05-03 12:45:00,67.373,0.0,0.0
2022-05-03 13:00:00,66.146,0.0,0.0
2022-05-03 13:15:00,63.537,0.0,0.0
2022-05-03 13:30:00,64.432,0.0,0.0
2022-05-03 13:45:00,65.372,0.0,0.0
2022-05-03 14:00:00,66.572,0.0,0.0
2022-05-03 14:15:00,65.963,0.0,0.0
2022-05-03 14:30:00,64.473,0.0,0.0
2022-05-03 14:45:00,62.781,0.0,0.0
2022-05-03 15:00:00,60.117,0.0,0.0
2022-05-03 15:15:00,59.993,0.0,0.0
2022-05-03 15:30:00,61.719,0.0,0.0
2022-05-03 15:45:00,60.245,0.0,0.0
2022-05-03 16:00:00,57.508,0.0,0.0
2022-05-03 16:15:00,60.584,0.0,0.0
2022-05-03 16:30:00,60.204,0.0,0.0
2022-05-03 16:45:00,56.934,0.0,0.0
2022-05-03 17:00:00,56.71,0.0,0.0
2022-05-03 17:15:00,58.332,0.0,0.0
2022-05-03 17:30:00,60.28,0.0,0.0
2022-05-03 17:45:00,59.087,0.0,0.0
2022-05-03 18:00:00,62.34,0.0,0.0
2022-05-03 18:15:00,64.794,0.0,0.0
2022-05-03 18:30:00,66.428,0.0,0.0
2022-05-03 18:45:00,66.808,0.0,0.0
2022-05-03 19:00:00,65.986,0.0,0.0
2022-05-03 19:15:00,67.579,0.0,0.0
2022-05-03 19:30:00,67.496,0.0,0.0
2022-05-03 19:45:00,69.524,0.0,0.0
2022-05-03 20:00:00,69.582,0.0,0.0
2022-05-03 20:15:00,69.719,0.0,0.0
2022-05-03 20:30:00,71.126,0.0,0.0
2022-05-03 20:45:00,72.608,0.0,0.0
2022-05-03 21:00:00,71.477,0.0,0.0
2022-05-03 21:15:00,72.44,0.0,0.0
2022-05-03 21:30:00,73.652,0.0,0.0
2022-05-03 21:45:00,75.477,0.0,0.0
2022-05-03 22:00:00,75.875,0.0,0.0
2022-05-03 22:15:00,75.104,0.0,0.0
2022-05-03 22:30:00,76.2,0.0,0.0
2022-05-03 22:45:00,78.854,0.0,0.0
2022-05-03 23:00:00,81.487,0.0,0.0
2022-05-03 23:15:00,83.607,0.25,1.0
2022-05-03 23:30:00,85.058,0.25,1.0
2022-05-03 23:45:00,89.048,0.25,1.0
2022-05-04 00:00:00,91.407,0.25,1.0
2022-05-04 00:15:00,92.794,0.0,0.0
2022-05-04 00:30:00,92.78,0.0,0.0
2022-05-04 00:45:00,93.165,0.0,0.0
2022-05-04 01:00:00,93.943,0.25,1.0
2022-05-04 01:15:00,94.602,0.0,0.0
2022-05-04 01:30:00,95.127,0.0,0.0
2022-05-04 01:45:00,95.358,0.0,0.0
2022-05-04 02:00:00,95.374,0.25,1.0
2022-05-04 02:15:00,95.704,0.25,1.0
2022-05-04 02:30:00,95.893,0.0,0.0
2022-05-04 02:45:00,96.176,0.0,0.0
2022-05-04 03:00:00,96.15,0.25,1.0
2022-05-04 03:15:00,96.136,0.25,1.0
2022-05-04 03:30:00,96.331,0.5,2.0
2022-05-04 03:45:00,96.432,0.25,1.0
2022-05-04 04:00:00,96.72,0.25,1.0
2022-05-04 04:15:00,96.8,0.0,0.0
2022-05-04 04:30:00,96.74,0.25,1.0
2022-05-04 04:45:00,96.905,0.5,2.0
2022-05-04 05:00:00,97.079,0.5,2.0
2022-05-04 05:15:00,97.169,0.5,2.0
2022-05-04 05:30:00,97.152,0.25,1.0
2022-05-04 05:45:00,97.051,0.0,0.0
2022-05-04 06:00:00,97.032,0.25,1.0
2022-05-04 06:15:00,97.302,0.25,1.0
2022-05-04 06:30:00,97.448,0.0,0.0
2022-05-04 06:45:00,97.262,0.0,0.0
2022-05-04 07:00:00,97.024,0.0,0.0
2022-05-04 07:15:00,96.919,0.0,0.0
2022-05-04 07:30:00,97.157,0.0,0.0
2022-05-04 07:45:00,97.114,0.0,0.0
2022-05-04 08:00:00,96.949,0.0,0.0
2022-05-04 08:15:00,96.681,0.0,0.0
2022-05-04 08:30:00,96.276,0.0,0.0
2022-05-04 08:45:00,95.796,0.0,0.0
2022-05-04 09:00:00,95.539,0.0,0.0
2022-05-04 09:15:00,95.059,0.0,0.0
2022-05-04 09:30:00,94.79,0.0,0.0
2022-05-04 09:45:00,94.926,0.0,0.0
2022-05-04 10:00:00,94.66,0.0,0.0
2022-05-04 10:15:00,93.983,0.0,0.0
2022-05-04 10:30:00,93.481,0.0,0.0
2022-05-04 10:45:00,91.366,0.0,0.0
2022-05-04 11:00:00,90.138,0.0,0.0
2022-05-04 11:15:00,88.857,0.0,0.0
2022-05-04 11:30:00,88.043,0.0,0.0
2022-05-04 11:45:00,86.436,0.0,0.0
2022-05-04 12:00:00,82.8,0.0,0.0
2022-05-04 12:15:00,81.968,0.0,0.0
2022-05-04 12:30:00,80.956,0.0,0.0
2022-05-04 12:45:00,79.436,0.0,0.0
2022-05-04 13:00:00,79.087,0.0,0.0
2022-05-04 13:15:00,76.656,0.0,0.0
2022-05-04 13:30:00,71.505,0.0,0.0
2022-05-04 13:45:00,71.419,0.0,0.0
2022-05-04 14:00:00,69.195,0.0,0.0
2022-05-04 14:15:00,68.552,0.0,0.0
2022-05-04 14:30:00,67.156,0.0,0.0
2022-05-04 14:45:00,66.334,0.0,0.0
2022-05-04 15:00:00,69.167,0.0,0.0
2022-05-04 15:15:00,66.617,0.0,0.0
2022-05-04 15:30:00,65.166,0.0,0.0
2022-05-04 15:45:00,65.986,0.0,0.0
2022-05-04 16:00:00,65.151,0.0,0.0
2022-05-04 16:15:00,63.01,0.0,0.0
2022-05-04 16:30:00,71.468,0.0,0.0
2022-05-04 16:45:00,69.204,0.0,0.0
2022-05-04 17:00:00,66.753,0.0,0.0
2022-05-04 17:15:00,67.299,0.0,0.0
2022-05-04 17:30:00,67.193,0.0,0.0
2022-05-04 17:45:00,70.699,0.0,0.0
2022-05-04 18:00:00,72.301,0.0,0.0
2022-05-04 18:15:00,73.336,0.0,0.0
2022-05-04 18:30:00,74.705,0.0,0.0
2022-05-04 18:45:00,74.947,0.0,0.0
2022-05-04 19:00:00,77.778,0.0,0.0
2022-05-04 19:15:00,79.472,0.0,0.0
2022-05-04 19:30:00,80.224,0.0,0.0
2022-05-04 19:45:00,82.325,0.0,0.0
2022-05-04 20:00:00,81.541,0.0,0.0
2022-05-04 20:15:00,80.378,0.0,0.0
2022-05-04 20:30:00,62.635,0.0,0.0
2022-05-04 20:45:00,52.265,0.0,0.0
2022-05-04 21:00:00,54.225,0.0,0.0
2022-05-04 21:15:00,53.598,0.0,0.0
2022-05-04 21:30:00,53.484,0.0,0.0
2022-05-04 21:45:00,55.384,0.0,0.0
2022-05-04 22:00:00,58.487,0.0,0.0
2022-05-04 22:15:00,58.501,0.0,0.0
2022-05-04 22:30:00,58.211,0.0,0.0
2022-05-04 22:45:00,61.274,0.0,0.0
2022-05-04 23:00:00,62.909,0.0,0.0
2022-05-04 23:15:00,64.274,0.0,0.0
2022-05-04 23:30:00,74.448,0.0,0.0
2022-05-04 23:45:00,80.572,0.0,0.0
2022-05-05 00:00:00,79.624,0.0,0.0
2022-05-05 00:15:00,81.966,0.0,0.0
2022-05-05 00:30:00,74.816,0.0,0.0
2022-05-05 00:45:00,82.447,0.0,0.0
2022-05-05 01:00:00,84.705,0.0,0.0
2022-05-05 01:15:00,86.459,0.0,0.0
2022-05-05 01:30:00,85.024,0.0,0.0
2022-05-05 01:45:00,88.27,0.0,0.0
2022-05-05 02:00:00,86.471,0.0,0.0
2022-05-05 02:15:00,90.093,0.0,0.0
2022-05-05 02:30:00,82.52,0.0,0.0
2022-05-05 02:45:00,83.186,0.0,0.0
2022-05-05 03:00:00,86.39,0.0,0.0
2022-05-05 03:15:00,88.537,0.0,0.0
2022-05-05 03:30:00,87.402,0.0,0.0
2022-05-05 03:45:00,87.132,0.0,0.0
2022-05-05 04:00:00,88.807,0.0,0.0
2022-05-05 04:15:00,89.741,0.0,0.0
2022-05-05 04:30:00,90.138,0.0,0.0
2022-05-05 04:45:00,90.527,0.0,0.0
2022-05-05 05:00:00,90.98,0.0,0.0
2022-05-05 05:15:00,91.023,0.0,0.0
2022-05-05 05:30:00,73.827,0.0,0.0
2022-05-05 05:45:00,74.334,0.0,0.0
2022-05-05 06:00:00,72.947,0.0,0.0
2022-05-05 06:15:00,73.502,0.0,0.0
2022-05-05 06:30:00,71.392,0.0,0.0
2022-05-05 06:45:00,65.934,0.0,0.0
2022-05-05 07:00:00,67.66,0.0,0.0
2022-05-05 07:15:00,65.238,0.0,0.0
2022-05-05 07:30:00,56.675,0.0,0.0
2022-05-05 07:45:00,55.095,0.0,0.0
2022-05-05 08:00:00,54.798,0.0,0.0
2022-05-05 08:15:00,54.999,0.0,0.0
2022-05-05 08:30:00,46.63,0.0,0.0
2022-05-05 08:45:00,47.359,0.0,0.0
2022-05-05 09:00:00,48.274,0.0,0.0
2022-05-05 09:15:00,46.48,0.0,0.0
2022-05-05 09:30:00,44.621,0.0,0.0
2022-05-05 09:45:00,42.578,0.0,0.0
2022-05-05 10:00:00,44.789,0.0,0.0
2022-05-05 10:15:00,48.282,0.0,0.0
2022-05-05 10:30:00,44.542,0.0,0.0
2022-05-05 10:45:00,46.254,0.0,0.0
2022-05-05 11:00:00,48.113,0.0,0.0
2022-05-05 11:15:00,46.593,0.0,0.0
2022-05-05 11:30:00,39.458,0.0,0.0
2022-05-05 11:45:00,46.781,0.0,0.0
2022-05-05 12:00:00,41.129,0.0,0.0
2022-05-05 12:15:00,42.987,0.0,0.0
2022-05-05 12:30:00,42.963,0.0,0.0
2022-05-05 12:45:00,42.388,0.0,0.0
2022-05-05 13:00:00,37.695,0.0,0.0
2022-05-05 13:15:00,37.474,0.0,0.0
2022-05-05 13:30:00,37.801,0.0,0.0
2022-05-05 13:45:00,38.22,0.0,0.0
2022-05-05 14:00:00,37.882,0.0,0.0
2022-05-05 14:15:00,37.232,0.0,0.0
2022-05-05 14:30:00,37.813,0.0,0.0
2022-05-05 14:45:00,35.989,0.0,0.0
2022-05-05 15:00:00,38.075,0.0,0.0
2022-05-05 15:15:00,37.373,0.0,0.0
2022-05-05 15:30:00,36.627,0.0,0.0
2022-05-05 15:45:00,32.79,0.0,0.0
2022-05-05 16:00:00,31.793,0.0,0.0
2022-05-05 16:15:00,28.482,0.0,0.0
2022-05-05 16:30:00,28.017,0.0,0.0
2022-05-05 16:45:00,30.011,0.0,0.0
2022-05-05 17:00:00,29.321,0.0,0.0
2022-05-05 17:15:00,27.356,0.0,0.0
2022-05-05 17:30:00,28.931,0.0,0.0
2022-05-05 17:45:00,28.502,0.0,0.0
2022-05-05 18:00:00,28.891,0.0,0.0
2022-05-05 18:15:00,30.493,0.0,0.0
2022-05-05 18:30:00,29.182,0.0,0.0
2022-05-05 18:45:00,30.15,0.0,0.0
2022-05-05 19:00:00,29.39,0.0,0.0
2022-05-05 19:15:00,32.155,0.0,0.0
2022-05-05 19:30:00,33.963,0.0,0.0
2022-05-05 19:45:00,36.82,0.0,0.0
2022-05-05 20:00:00,41.751,0.0,0.0
2022-05-05 20:15:00,44.899,0.0,0.0
2022-05-05 20:30:00,47.528,0.0,0.0
2022-05-05 20:45:00,63.572,0.0,0.0
2022-05-05 21:00:00,57.987,0.0,0.0
2022-05-05 21:15:00,63.123,0.0,0.0
2022-05-05 21:30:00,59.562,0.0,0.0
2022-05-05 21:45:00,43.961,0.0,0.0
2022-05-05 22:00:00,41.271,0.0,0.0
2022-05-05 22:15:00,41.637,0.0,0.0
2022-05-05 22:30:00,42.958,0.0,0.0
2022-05-05 22:45:00,40.418,0.0,0.0
2022-05-05 23:00:00,41.915,0.0,0.0
2022-05-05 23:15:00,47.069,0.0,0.0
2022-05-05 23:30:00,69.291,0.0,0.0
2022-05-05 23:45:00,67.62,0.0,0.0
2022-05-06 00:00:00,75.796,0.0,0.0
2022-05-06 00:15:00,75.288,0.0,0.0
2022-05-06 00:30:00,78.292,0.0,0.0
2022-05-06 00:45:00,76.853,0.0,0.0
2022-05-06 01:00:00,75.747,0.0,0.0
2022-05-06 01:15:00,75.934,0.0,0.0
2022-05-06 01:30:00,76.813,0.0,0.0
2022-05-06 01:45:00,77.737,0.0,0.0
2022-05-06 02:00:00,80.263,0.0,0.0
2022-05-06 02:15:00,79.702,0.0,0.0
2022-05-06 02:30:00,74.471,0.0,0.0
2022-05-06 02:45:00,80.007,0.0,0.0
2022-05-06 03:00:00,81.78,0.0,0.0
2022-05-06 03:15:00,76.429,0.0,0.0
2022-05-06 03:30:00,75.082,0.0,0.0
2022-05-06 03:45:00,76.244,0.0,0.0
2022-05-06 04:00:00,80.123,0.0,0.0
2022-05-06 04:15:00,82.369,0.0,0.0
2022-05-06 04:30:00,82.049,0.0,0.0
2022-05-06 04:45:00,83.776,0.0,0.0
2022-05-06 05:00:00,82.961,0.0,0.0
2022-05-06 05:15:00,80.283,0.0,0.0
2022-05-06 05:30:00,83.559,0.0,0.0
2022-05-06 05:45:00,78.457,0.0,0.0
2022-05-06 06:00:00,81.748,0.0,0.0
2022-05-06 06:15:00,79.18,0.0,0.0
2022-05-06 06:30:00,70.957,0.0,0.0
2022-05-06 06:45:00,64.895,0.0,0.0
2022-05-06 07:00:00,60.372,0.0,0.0
2022-05-06 07:15:00,55.397,0.0,0.0
2022-05-06 07:30:00,47.252,0.0,0.0
2022-05-06 07:45:00,45.702,0.0,0.0
2022-05-06 08:00:00,44.565,0.0,0.0
2022-05-06 08:15:00,39.609,0.0,0.0
2022-05-06 08:30:00,40.569,0.0,0.0
2022-05-06 08:45:00,44.205,0.0,0.0
2022-05-06 09:00:00,40.712,0.0,0.0
2022-05-06 09:15:00,39.046,0.0,0.0
2022-05-06 09:30:00,37.083,0.0,0.0
2022-05-06 09:45:00,37.737,0.0,0.0
2022-05-06 10:00:00,34.586,0.0,0.0
2022-05-06 10:15:00,34.804,0.0,0.0
2022-05-06 10:30:00,33.806,0.0,0.0
2022-05-06 10:45:00,33.307,0.0,0.0
2022-05-06 11:00:00,31.752,0.0,0.0
2022-05-06 11:15:00,33.348,0.0,0.0
2022-05-06 11:30:00,34.229,0.0,0.0
2022-05-06 11:45:00,30.168,0.0,0.0
2022-05-06 12:00:00,30.46,0.0,0.0
2022-05-06 12:15:00,29.669,0.0,0.0
2022-05-06 12:30:00,29.765,0.0,0.0
2022-05-06 12:45:00,29.636,0.0,0.0
2022-05-06 13:00:00,26.491,0.0,0.0
2022-05-06 13:15:00,27.705,0.0,0.0
2022-05-06 13:30:00,27.774,0.0,0.0
2022-05-06 13:45:00,25.154,0.0,0.0
2022-05-06 14:00:00,24.119,0.0,0.0
2022-05-06 14:15:00,24.943,0.0,0.0
2022-05-06 14:30:00,25.333,0.0,0.0
2022-05-06 14:45:00,25.163,0.0,0.0
2022-05-06 15:00:00,32.094,0.0,0.0
2022-05-06 15:15:00,31.413,0.0,0.0
2022-05-06 15:30:00,29.736,0.0,0.0
2022-05-06 15:45:00,31.677,0.0,0.0
2022-05-06 16:00:00,29.393,0.0,0.0
2022-05-06 16:15:00,29.234,0.0,0.0
2022-05-06 16:30:00,27.692,0.0,0.0
2022-05-06 16:45:00,27.988,0.0,0.0
2022-05-06 17:00:00,25.943,0.0,0.0
2022-05-06 17:15:00,24.737,0.0,0.0
2022-05-06 17:30:00,24.875,0.0,0.0
2022-05-06 17:45:00,28.249,0.0,0.0
2022-05-06 18:00:00,24.806,0.0,0.0
2022-05-06 18:15:00,23.877,0.0,0.0
2022-05-06 18:30:00,26.996,0.0,0.0
2022-05-06 18:45:00,28.671,0.0,0.0
2022-05-06 19:00:00,29.494,0.0,0.0
